"Species","Family","Status","Criteria","Population","Description_Year","Country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","Species","Forest","Savanna","Shrubland","Grassland","Wetlands","Rocky areas","Caves and Subterranean Habitats","Desert","Marine Neritic","Marine Oceanic","Marine Deep Ocean Floor","Marine Intertidal","Marine Coastal/Supratidal","Artificial/Terrestrial","Artificial/Aquatic","Introduced Vegetation","Other","Unknown"
"Acacia abreviata","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia abreviata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acacia abyssinica","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia abyssinica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acacia brevispica","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia brevispica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acacia Indet1","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia Indet1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acacia indet2.4.","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia indet2.4.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acacia Indet.3.thornless","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia Indet.3.thornless","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acacia Indet.5.x","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia Indet.5.x","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acacia Indet.6.y","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia Indet.6.y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acacia lahai","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia lahai","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acacia mearnsii","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia mearnsii","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acacia mellifera","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia mellifera","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acacia polyacantha","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia polyacantha","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acacia seyal","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia seyal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acacia Indet.7.sp","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia Indet.7.sp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acacia tortilis","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia tortilis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acacia tortilis.","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia tortilis.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acacia xanthophloea","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acacia xanthophloea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Acrocarpus fraxinifolious","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Acrocarpus fraxinifolious","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Adansonia digitata","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Adansonia digitata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Albizia gummifera","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Albizia gummifera","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Albizia Indet3","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Albizia Indet3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Albizia sp2","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Albizia sp2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Annona indet","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Annona indet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Araucaria araucana","ARAUCARIACEAE","EN","B2ab(ii,iii,v)","Decreasing",NA,"Argentina, Chile","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","VU","VU","VU","VU","VU","VU","VU","VU","VU","VU","VU","VU","VU","VU","VU","VU","EN","EN","Araucaria araucana","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Azadirachta indica","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Azadirachta indica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Bauhinia sp","","NE","","Unkown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","Bauhinia sp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
