"Species","Family","Status","Criteria","Population","Description_Year","Country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","Species","Forest","Savanna","Shrubland","Grassland","Wetlands","Rocky areas","Caves and Subterranean Habitats","Desert","Marine Neritic","Marine Oceanic","Marine Deep Ocean Floor","Marine Intertidal","Marine Coastal/Supratidal","Artificial/Terrestrial","Artificial/Aquatic","Introduced Vegetation","Other","Unknown"
"Phalacrocorax carbo","","LC","","Increasing",1758,"Afghanistan, Albania, Algeria, Angola, Armenia, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Belarus, Belgium, Bermuda, Bhutan, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Chad, China, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Egypt, Eritrea, Estonia, Ethiopia, Faroe Islands, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Greenland, Guinea, Guinea-Bissau, Hong Kong, Hungary, Iceland, India, Indonesia, Islamic Republic of Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Democratic People's Republic of Korea, Republic of Korea, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Libya, Lithuania, Luxembourg, The former Yugoslav Republic of Macedonia, Malawi, Malaysia, Malta, Mauritania, Moldova, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Caledonia, New Zealand, Nigeria, Norway, Oman, Pakistan, Occupied Palestinian Territory, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Pierre and Miquelon, Saudi Arabia, Senegal, Serbia, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Swaziland, Sweden, Switzerland, Syrian Arab Republic, Taiwan, Province of China, Tajikistan, United Republic of Tanzania, Thailand, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uzbekistan, Viet Nam, Western Sahara, Yemen, Zambia, Zimbabwe, Singapore, Cape Verde, Christmas Island, Liberia, Liechtenstein, Micronesia, Federated States of , Norfolk Island, Northern Mariana Islands, Papua New Guinea, Seychelles, Guam","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",116,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"Mesophoyx intermedia","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ardea cinerea","ARDEIDAE","LC","","Unknown",1758,"Afghanistan, Albania, Algeria, Angola, Antigua and Barbuda, Armenia, Austria, Azerbaijan, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Benin, Bhutan, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Central African Republic, Chad, China, Comoros, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Egypt, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Faroe Islands, Finland, France, Gabon, Gambia, Germany, Ghana, Gibraltar, Greece, Guadeloupe, Guam, Guinea, Guinea-Bissau, Hong Kong, Hungary, Iceland, India, Indonesia, Islamic Republic of Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Democratic People's Republic of Korea, Republic of Korea, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macao, The former Yugoslav Republic of Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Martinique, Mauritania, Mayotte, Micronesia, Federated States of , Moldova, Mongolia, Montenegro, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, Niger, Nigeria, Northern Mariana Islands, Norway, Oman, Pakistan, Occupied Palestinian Territory, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Swaziland, Sweden, Switzerland, Syrian Arab Republic, Taiwan, Province of China, Tajikistan, United Republic of Tanzania, Thailand, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uzbekistan, Viet Nam, Western Sahara, Yemen, Zambia, Zimbabwe, Greenland, Saint Helena, Ascension and Tristan da Cunha, Saint Pierre and Miquelon, Svalbard and Jan Mayen, Australia, Palau","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",21,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"Ardea melanocephala","ARDEIDAE","LC","","Increasing",1826,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Yemen, Zambia, Zimbabwe, Egypt, Israel, Jordan, Madagascar, Oman, Djibouti","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",22,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"Scopus umbretta","SCOPIDAE","LC","","Stable",1789,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Djibouti, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Madagascar, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Saudi Arabia, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Yemen, Zambia, Zimbabwe, Liberia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",137,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Threskiornis aethiopicus","","LC","","Decreasing",1790,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Islamic Republic of Iran, Iraq, Kenya, Lesotho, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Yemen, Zambia, Zimbabwe, Egypt, Bahrain, France, Spain, Azerbaijan, Kazakhstan, Kuwait, Oman, Saudi Arabia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",153,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"Bostrychia hagedash","","LC","","Increasing",1790,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",24,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Dendrocygna viduata","ANATIDAE","LC","","Increasing",1766,"Angola, Antigua and Barbuda, Argentina, Aruba, Barbados, Benin, Bolivia, Botswana, Brazil, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Colombia, Comoros, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Cuba, Dominica, Dominican Republic, Equatorial Guinea, Eritrea, Ethiopia, French Guiana, Gabon, Gambia, Ghana, Guadeloupe, Guinea, Guinea-Bissau, Guyana, Haiti, Kenya, Lesotho, Liberia, Madagascar, Malawi, Mali, Martinique, Mauritania, Mauritius, Mayotte, Montserrat, Mozambique, Namibia, Nicaragua, Niger, Nigeria, Paraguay, Peru, Réunion, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Suriname, Swaziland, United Republic of Tanzania, Togo, Trinidad and Tobago, Uganda, Uruguay, Venezuela, Zambia, Zimbabwe, Costa Rica, Puerto Rico, Chile, Panama, Seychelles, Spain","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",59,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Milvus migrans","ACCIPITRIDAE","LC","","Unknown",1783,"Afghanistan, Albania, Algeria, Angola, Armenia, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Belarus, Belgium, Benin, Bhutan, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Central African Republic, Chad, China, Comoros, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Croatia, Czech Republic, Denmark, Djibouti, Egypt, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Guam, Guinea, Guinea-Bissau, Hungary, India, Indonesia, Islamic Republic of Iran, Iraq, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Democratic People's Republic of Korea, Republic of Korea, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, The former Yugoslav Republic of Macedonia, Madagascar, Malawi, Malaysia, Mali, Malta, Mauritania, Mayotte, Moldova, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, Niger, Nigeria, Northern Mariana Islands, Oman, Pakistan, Palau, Papua New Guinea, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Sao Tomé and Principe, Saudi Arabia, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, Slovenia, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Swaziland, Sweden, Switzerland, Syrian Arab Republic, Taiwan, Province of China, Tajikistan, United Republic of Tanzania, Thailand, Timor-Leste, Togo, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, Uzbekistan, Viet Nam, Western Sahara, Yemen, Zambia, Zimbabwe, Iceland, Ireland, Norway, Seychelles, United Kingdom, United States Minor Outlying Islands","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC",103,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0
"Sagittarius serpentarius","SAGITTARIIDAE","VU","A4acd","Decreasing",1779,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, The Democratic Republic of the Congo, Côte d'Ivoire, Djibouti, Eritrea, Ethiopia, Ghana, Kenya, Lesotho, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Senegal, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Gambia, Liberia, Rwanda, Guinea-Bissau","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","VU","VU",133,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
